id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
1,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,إرشادات.md,18038,23,1.0420104000077117,0.044921875,0.08984375,0.02721118927001953,0,23
2,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,اعمل_معنا.md,2271,3,0.08627620001789182,0.005859375,0.01171875,0.0037393569946289062,23,3
3,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,انشاء_حساب.md,2340,3,0.08003709997865371,0.005859375,0.01171875,0.0026445388793945312,26,3
4,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,خدمات.md,1202,2,0.05653240001993254,0.00390625,0.0078125,0.0014095306396484375,29,2
5,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,خطط_التقاعد.md,4449,6,0.15003180000348948,0.01171875,0.0234375,0.007325172424316406,31,6
6,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,دليل_الأمن.md,4054,6,0.1574724999954924,0.01171875,0.0234375,0.006636619567871094,37,6
7,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,عقد.md,2349,3,0.08102539999526925,0.005859375,0.01171875,0.0037031173706054688,43,3
8,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,قرض.md,6313,9,0.23221069999272004,0.017578125,0.03515625,0.010286331176757812,46,9
9,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,مدخرات.md,1400,2,0.05504289999953471,0.00390625,0.0078125,0.0023202896118164062,55,2
10,1,ar_sa,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,2.1746042000013404,0.21746042000013405,0.0016555000038351864,0.2578554153442383,0.07724189758300781,0.3350973129272461,مشاركة_الشريك.md,6496,9,0.23396479999064468,0.017578125,0.03515625,0.010669708251953125,57,9
